pep_id,name,position,country,start_date,end_date,is_current
me-gov-297e1b95b99f94e06831190bcbf80bf99f7e9aaf,Goranka Lazović,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
lt-pinreg-7bb75de654a1cd1796b5783eb5d0767ade6bf0d8,ROMA ZMITRIENĖ,Lithuania PEPs from the register of private interests,lt,2025-01-18,2025-04-03,1
lt-pinreg-9157b1d493003933d747e7c46ccd912f2fbc07b7,LAIMA PLANČIŪNIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
es-mc-8758f0ee512391af9764b82c3f03b09ff0d2f3a7,EMILIA GUIJARRO MAYOR,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q1895808,Maria Eichhorn,Germany Members of the Bundestag;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,de,2021-07-26,2026-06-13,1
br-pep-a1c43676c7783248c1b755c3625d9f9193815d83,SEBASTIÃO GOMES NOGUEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q16129715,Aharon Haliva,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,il,2025-03-13,2026-06-13,1
fr-maires-a1984d50ee80c033ecd1e6dac7beef3bd20b7552,Catherine NOEL,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
evpo-de82d25d-f1e4-4cc8-be66-3de7cf372b13,Đinh Thị Bạch Mai,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,vn,2021-07-26,2026-06-13,1
br-pep-4b6b82fe9acfc0ecc6f6aeafa34de04222caf973,ERIVELTON DOS SANTOS PEREIRA BELO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
me-gov-39fa6ebef782d64709315afe931d2d237173dd54,Dušan Drašković,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
Q22956310,Garbi Schmidt,"Denmark, Faroe Islands and Greenland PEPs",dk,2024-05-10,2026-06-12,1
bg-jud-63a2f3a6a8bdf40b27b57f0e09b08619d227c8d3,Росен Петков Буюклиев,Bulgaria Judiciary Asset Declarations,bg,2025-07-16,2026-06-10,1
br-pep-c0f6b0e162f1ceb01b13c167055083fc7ba735b6,GENÉSIO DA SILVA PESSOA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-01a083c76f729faedc433bc65177df930f130a97,JÚLIO DE OLIVEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
lt-pinreg-1536cac89b49629b616b9d35198440e3058e4ab8,ALDONA LEONAVIČIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
lt-pinreg-2ef362a669bd38d39b6455a7f09fd6c22b622d50,LINA PAPINIGYTĖ,Lithuania PEPs from the register of private interests,lt,2024-10-02,2025-04-03,1
es-mc-134ee9b7297dfa9d725fe1de11235fd77ca784a3,ALFONSO MOSQUERA QUEIJAS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q7321371,Rhonda Keenum,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
Q133301268,Igor Danilov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
fr-maires-6c445ac7932f85377f97c8a02c26625e6e68ddcc,Pierre VIEL,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q139607935,Sandrine Montagne,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-13,2026-06-13,1
br-pep-104a0614376a846bfa4f32abb901113eef683d5a,PITER APARECIDO DOS SANTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
lt-pinreg-869aaee3b5c1e0aae73140014ce86dbbf1476776,IRENA GIMBUTIENĖ,Lithuania PEPs from the register of private interests,lt,2025-01-02,2025-04-03,1
usplum-5b1285fdea6ceb6b51f53cd89ba540f8c4437598,STEVEN WINBERG,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-04,2026-06-13,1
Q91674463,Lonn Reisman,Wikidata Persons in Relevant Categories,XX,2026-04-29,2026-06-12,1
NK-DDMSRBKn9n8WBgwZGgR87T,Juan Eduardo Romero Jimenez,PEP position annotations by OpenSanctions;Venezuela Members of the National Assembly,ve,2026-03-03,2026-06-13,1
ng-chip-pep-ng-0014460,Bulus A. Samuel,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q139039954,Ilona Boos,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2026-05-06,2026-06-13,1
Q63764850,Jean-Jacques Rozier,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-05-17,2026-06-13,1
Q4970890,Britt Olauson,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,se,2021-07-26,2026-06-13,1
Q3121940,Guy Leclair,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ca,2024-09-07,2026-06-13,1
es-mc-00557bf35d0ac14fd7c65bebc9eb026f79ac487f,ADRIÀ SÁNCHEZ ALSEDÀ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-ef5fe45c745b2bd85c85dab8211d37ff2e01ea26,ZENONAS ANDRIUŠKA,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
lt-pinreg-96ab942ceedda0d175fd3f52cd63991f0ce5e4eb,MARIJUS NORMANTAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-ca36d97855f86e3fbc28b41da958b5de18760a3c,MATHEUS VICENTE DA COSTA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
es-mc-6f39c59ba2e8efccb1066592d1ecc063c2a94c75,TXERRA MOLINUEVO LAÑA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q65592497,Jean-Luc Matray,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q19269610,Robert Winnicki,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pl,2021-07-26,2026-06-13,1
Q6062078,Nusret Bayraktar,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,tr,2021-07-26,2026-06-13,1
sk-po-dbe94497798fa68e6b9913c989c47b9495f2955c,Pavel Jaroš,Slovakia Public Officials,sk,2025-01-03,2026-06-11,1
es-mc-db3c813222fb804ecc4a3d2e06a0c95e7d27db05,MIGUEL JOSE PIQUER VALLS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q3184584,Joseph Beauvollier de Courchant,Wikidata Persons in Relevant Categories,fr,2024-09-04,2026-06-12,1
sg-gov-d87045a2459413f9b998e721cbe5ad37f16406f7,TEO Kim Leng Darren,Singapore Government Directory,sg,2025-08-06,2026-06-10,1
es-mc-c53e10d126b69a81e2a196110bc02accfec71903,CELIA BLANQUER CABANES,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q4496677,Vladimir Khakhichev,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ru,2023-09-27,2026-06-13,1
usplum-dcb8d9ea7600cd099d9d290f33822cf6c9520f1f,JASON CAVE,US Periodically Listing Updates to Management (PLUM) Reporting,us,2024-11-09,2026-06-13,1
Q111516909,César Agustín Hernández Pérez,Mexico Chamber of Deputies;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,mx,2023-04-20,2026-06-13,1
es-mc-5f15438b0efc588cca3e61ddf7d96ed3a0f54098,ROSA MARIA FERNANDEZ MUGÜERZA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-6313a5caa9c22c195d12c0d7986d24a476cfbf7f,JUAN JOSE MARIN MERA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q19613520,Öznur Çalık,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,tr,2021-07-26,2026-06-13,1
Q28702946,Valentyn Shvets,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,ua,2023-04-20,2026-06-13,1
evpo-6147dcf8-334d-4ffc-a54e-6cfbbd04b578,Gani Buçinca,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,xk,2021-07-26,2026-06-13,1
Q65578861,Sylvain Doisneau,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
br-pep-9af7450554c94e3fe932c8ed3aae3eb089e2554a,JOSÉ EDUARDO FAKIH ALVES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q28137094,Chrystalla Georghadji,Wikidata Persons in Relevant Categories,cy,2024-09-03,2026-06-12,1
Q112622520,David Smith,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ca,2024-09-07,2026-06-13,1
lt-pinreg-8de9a0349cf6383f5afccd44c7a30081a1581cd7,VILIJA VERTELIENĖ,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
co-cedula-28239920,ROSA INÉS BÁEZ OVIEDO,Colombian PEP Declarations,co,2026-06-03,2026-06-12,1
br-pep-02df57394815fdc3f8312da8d4e6ad30f189a7c5,GILBERTO LIRA DOS SANTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q21097890,Kamilla Thue,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,no,2025-10-05,2026-06-13,1
Q19008101,Igor Martynov,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ua-dpr,2023-09-24,2026-06-13,1
br-pep-55ed0f84571311757e757b84b8b70ae4fd5d92b3,ANTONIO FAUSTINO DA COSTA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q11096897,李景瑞,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
sg-gov-8895853cd4087b9933d7e1e73d0ec81853e615dd,"PEH Wee Leng, PPA(P)",Singapore Government Directory,sg,2025-08-25,2026-06-10,1
lt-pinreg-8d58feec198ab6096427ea00e104caf43d07da1a,JOLANTA GRINEVIČIŪTĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-d23e84f08f6837efce6c8d34734d6788dc3c14cc,ITAMAR MEIRELES CAMPOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-6b4b9490b92eaf069d826809298a8c7549b4d756,MONICA PEREIRA DE FIGUEIREDO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-2f9433bc6c3a8c6811d6dde533d70b8c1a4db979,JOAN SOLÉ COBA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q16145298,ALEJANDRO FARGOSI,Argentina Members of Parliament;PEP position annotations by OpenSanctions,ar,2025-12-28,2026-06-13,1
co-cedula-51891857,CATALINA DE SAN MARTIN BALCAZAR SALAMANCA,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2023-11-02,2026-06-13,1
me-gov-38e27b412f159d33669207d3253cfaca58eda43e,Dejan Risančić,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
lt-pinreg-3d97122350467bde59b24ff13c1af4988c7b6cf2,Indrė Bivainytė,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q124759772,Damayanti Sen,Wikidata Persons in Relevant Categories,in,2024-09-04,2026-06-12,1
sg-gov-59642ff953ecf1a959d549633c3838eba90b9a6a,CHONG Sze Hui,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
br-pep-2a087d72229297a2085fffde5b88672384fbca0d,MOACIR JOSÉ BOSSARDI,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-c3a6046295bdbf7f8a1dc029a29298748a8468f3,HUMBERTO LUIZ ROSSI PAULA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-c2d3d9442b06dbd69d670588716b69a875f532d1,GENESIO GOMES FEITOZA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
ge-dec-23f8e94641f74e6a52efa690e1f8115dbfd4e56d,Irma Chikhradze,Georgia Public Official Asset Declarations;PEP position annotations by OpenSanctions,ge,2026-06-04,2026-06-13,1
br-pep-9a4469734db8f938167fd011138a54c423f7c341,MAICON SOUTO NOGUEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
lt-pinreg-431e96ae199cb61dde6fbb62a5af6313dbda1a21,DALIA AUTUKIENĖ,Lithuania PEPs from the register of private interests,lt,2025-01-02,2025-04-03,1
es-mc-9fe19d0b7d03f16ad93b23ea5aecebc8e090c93d,RICARD GARGANTÉ ARMENGOL,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q111205406,Naresh Kataria,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2024-09-04,2026-06-13,1
Q65606110,Jean-Patrick Vitse,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
br-pep-0b39d9808360e08c23d4202cd7ecb2e35d1d3127,OSMAR DE MELO ALMEIDA JUNIOR,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-e7d8f932380d3aaf31320363edf185edd1e1542f,IVAN RODRIGUEZ SANCHEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-2b78bd2cf2a244343b25d3ca7916232ed583b05d,Carlos Mario Gutiérrez González,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-da1df284befa4bbec1e80d35790d9816835c9075,MARIANO ALONSO SANTEODORO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q731633,M. Jean-Marie Rolland,French National Assembly;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,dz,2021-07-26,2026-06-13,1
lt-pinreg-95f7155667e959ed65e5320144c8007a80074fb2,EDMUNDAS JASINSKAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
lt-pinreg-18c3395e3ec285c8636cfd633f2611fc43135371,JOVITA LITVAITIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
es-mc-e1679618fa13e45eb025edc71322e58837a19107,RAFAEL PEREZ NIETO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q16091800,Joanne M. Duren,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
br-pep-fb13cfa04a68b015b690408b1b13795bf690b257,JOSÉ AVELINO DA SILVA IRMÃO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-3ab86ecc1dd459d1cc87038d48bdc9c969014b06,ODETA SKAISGIRIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q5914483,Lennart Klockare,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,se,2021-07-26,2026-06-13,1
Q129862749,David Cañamares Pastor,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,es,2024-10-11,2026-06-13,1
co-cedula-1073325965,INGRY KATHERIN ESCARRAGA VEGA,Colombian PEP Declarations,co,2026-05-08,2026-06-12,1
Q15699836,Mike Duggan,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2024-03-26,2026-06-13,1
br-pep-54369c35507ef301d0137c119760e2ee0130b89a,JUESMAR CAMILO CORTES GARCIA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
cn-npc-wik-fac10720b78285fc919bdec14e6e9c7864fa286c,Tang Lixin,China National People's Congress on Wikipedia;PEP position annotations by OpenSanctions,cn,2024-05-29,2026-06-13,1
fr-maires-e9c701b2fcb58c17b31599211af4786187bfcb2b,Frédéric CLOISEAU,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q65565058,Gérard Baronnier,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q17183121,Claudia L. Gordon,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
br-pep-cde9c7f6c0e875b56f69f7aa4263261ad04736c9,JOSÉ SOUZA BATISTA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-cec3be43b6a4892fd6b8a0981ba73264556b2fe3,SEBASTIAO VIEIRA NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-f8feab3b932bc925f9fdf3a7ebc8a4283bf34c92,MARIA VICTORIA OLIVARES MALAVIA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q7328515,Richard Proehl,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
lt-pinreg-1851320a48050a1bf55d1c89c12868958b19e9c5,NIJOLĖ TARAŠKEVIČIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
br-pep-6f5cd65e81af7efb407df12a677d370a8a94d83d,ADRIANA DE AQUINO GRASSELLI,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q2682734,Errol Alibux,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,sr,2023-04-20,2026-06-13,1
br-pep-35931d834a9799f6c2ccdc820378b5fc0c6063b0,ALEXANDRE TOSINI FELICISSIMO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
dk-pep-ken-karl-fencker,Ken Karl Fencker,"Denmark, Faroe Islands and Greenland PEPs",gl,2025-11-07,2026-06-12,1
es-mc-b41b90e49e4658e3850747baaf75fde32fbb7e18,Francisco Aranda Cruzado,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
bg-jud-8d79d3e5e062a2b48db8327ee3bcc86588f40a45,Ани Стоянова Харизанова,Bulgaria Judiciary Asset Declarations,bg,2025-03-12,2026-06-10,1
Q117800289,Theo Alant,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
es-mc-795917c45e6e7d1a9f6f039986ba6ded0ead4449,Esther de Andrés Domínguez,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-03d2e186310484a8694642cdb88b889292d68472,REGITA BENDIKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
es-mc-9e0e5e6434f8f97077736b6261185e1fb3361dc3,VERA LOPEZ ALVAREZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
fr-maires-4eb33ca8bf5c4391e136ce8444edb72e3aee457f,Paul REGALLET,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
usplum-21dd8474cb7c50c01dd14210799e5211ae50413c,SCOTT JOHNSON,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
Q139605996,François Dumont,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-03,2026-06-13,1
ky-ja-73e46077541e03f48e05c4507569114ce5728c78,Alexander Henderson,Cayman Islands Senior Judicial Officers;PEP position annotations by OpenSanctions,ky,2025-03-01,2026-06-13,1
